58,59,60,94,95,96,97,98,130,131,132,134,135,136,168,169,170,171,172,206,207,208,317,318,319,353,354,355,356,357,390,391,392,393,394,427,428,429,430,431,465,466,467,613,614,615,650,651,652,687,688,689
59,60,61,95,96,97,98,99,131,132,133,135,136,137,169,170,171,172,173,207,208,209,318,319,320,354,355,356,357,358,391,392,393,394,395,428,429,430,431,432,466,467,468,614,615,616,651,652,653,688,689,690
60,61,62,96,97,98,99,100,132,133,134,136,137,138,170,171,172,173,174,208,209,210,319,320,321,355,356,357,358,359,392,393,394,395,396,429,430,431,432,433,467,468,469,615,616,617,652,653,654,689,690,691
61,62,63,97,98,99,100,101,133,134,135,137,138,139,171,172,173,174,175,209,210,211,320,321,322,356,357,358,359,360,393,394,395,396,397,430,431,432,433,434,468,469,470,616,617,618,653,654,655,690,691,692
62,63,64,98,99,100,101,102,134,135,136,138,139,140,172,173,174,175,176,210,211,212,321,322,323,357,358,359,360,361,394,395,396,397,398,431,432,433,434,435,469,470,471,617,618,619,654,655,656,691,692,693
63,64,65,99,100,101,102,103,135,136,137,139,140,141,173,174,175,176,177,211,212,213,322,323,324,358,359,360,361,362,395,396,397,398,399,432,433,434,435,436,470,471,472,618,619,620,655,656,657,692,693,694
64,65,66,100,101,102,103,104,136,137,138,140,141,142,174,175,176,177,178,212,213,214,323,324,325,359,360,361,362,363,396,397,398,399,400,433,434,435,436,437,471,472,473,619,620,621,656,657,658,693,694,695
65,66,67,101,102,103,104,105,137,138,139,141,142,143,175,176,177,178,179,213,214,215,324,325,326,360,361,362,363,364,397,398,399,400,401,434,435,436,437,438,472,473,474,620,621,622,657,658,659,694,695,696
66,67,68,102,103,104,105,106,138,139,140,142,143,144,176,177,178,179,180,214,215,216,325,326,327,361,362,363,364,365,398,399,400,401,402,435,436,437,438,439,473,474,475,621,622,623,658,659,660,695,696,697
67,68,69,103,104,105,106,107,139,140,141,143,144,145,177,178,179,180,181,215,216,217,326,327,328,362,363,364,365,366,399,400,401,402,403,436,437,438,439,440,474,475,476,622,623,624,659,660,661,696,697,698
68,69,70,104,105,106,107,108,140,141,142,144,145,146,178,179,180,181,182,216,217,218,327,328,329,363,364,365,366,367,400,401,402,403,404,437,438,439,440,441,475,476,477,623,624,625,660,661,662,697,698,699
69,70,71,105,106,107,108,109,141,142,143,145,146,147,179,180,181,182,183,217,218,219,328,329,330,364,365,366,367,368,401,402,403,404,405,438,439,440,441,442,476,477,478,624,625,626,661,662,663,698,699,700
70,71,72,106,107,108,109,110,142,143,144,146,147,180,181,182,183,184,218,219,220,329,330,331,365,366,367,368,369,402,403,404,405,406,439,440,441,442,443,477,478,479,625,626,627,662,663,664,699,700,701
71,72,73,107,108,109,110,143,144,145,147,181,182,183,184,219,220,221,330,331,332,366,367,368,369,403,404,405,406,440,441,442,443,478,479,480,626,627,628,663,664,665,700,701,702
72,73,108,109,110,144,145,146,182,183,184,220,221,331,332,367,368,369,404,405,406,441,442,443,479,480,627,628,664,665,701,702
74,75,111,112,113,149,150,151,185,186,187,222,223,333,334,370,371,372,407,408,409,444,445,446,481,482,629,630,666,667,703,704
74,75,76,111,112,113,114,148,150,151,152,185,186,187,188,222,223,224,333,334,335,370,371,372,373,407,408,409,410,444,445,446,447,481,482,483,629,630,631,666,667,668,703,704,705
75,76,77,111,112,113,114,115,148,149,151,152,153,185,186,187,188,189,223,224,225,334,335,336,370,371,372,373,374,407,408,409,410,411,444,445,446,447,448,482,483,484,630,631,632,667,668,669,704,705,706
76,77,78,112,113,114,115,116,148,149,150,152,153,154,186,187,188,189,190,224,225,226,335,336,337,371,372,373,374,375,408,409,410,411,412,445,446,447,448,449,483,484,485,631,632,633,668,669,670,705,706,707
77,78,79,113,114,115,116,117,149,150,151,153,154,155,187,188,189,190,191,225,226,227,336,337,338,372,373,374,375,376,409,410,411,412,413,446,447,448,449,450,484,485,486,632,633,634,669,670,671,706,707,708
78,79,80,114,115,116,117,118,150,151,152,154,155,156,188,189,190,191,192,226,227,228,337,338,339,373,374,375,376,377,410,411,412,413,414,447,448,449,450,451,485,486,487,633,634,635,670,671,672,707,708,709
79,80,81,115,116,117,118,119,151,152,153,155,156,157,189,190,191,192,193,227,228,229,338,339,340,374,375,376,377,378,411,412,413,414,415,448,449,450,451,452,486,487,488,634,635,636,671,672,673,708,709,710
80,81,82,116,117,118,119,120,152,153,154,156,157,158,190,191,192,193,194,228,229,230,339,340,341,375,376,377,378,379,412,413,414,415,416,449,450,451,452,453,487,488,489,635,636,637,672,673,674,709,710,711
